"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"247";"600586";"4324";"Patricia";"von Falkenstein";"51";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Basel-Stadt";"BS";"1961-04-11";"f";"2021-11-29";"2021-11-29";"2023-12-03";2.00958247775496;63.4715947980835
"248";"600453";"4131";"Claudia";"Friedl";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1960-07-19";"f";"2013-03-04";"2013-03-04";"2015-11-29";2.7378507871321;64.1998631074606
"249";"600453";"4131";"Claudia";"Friedl";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1960-07-19";"f";"2013-03-04";"2019-12-02";"2023-12-03";10.7488021902806;64.1998631074606
"250";"600453";"4131";"Claudia";"Friedl";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1960-07-19";"f";"2013-03-04";"2015-11-30";"2019-12-01";6.74332648870637;64.1998631074606
"251";"600527";"4285";"Monika";"Rüegger";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Obwalden";"OW";"1968-03-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;56.517453798768
"252";"539477";"472";"Ursula";"Haller Vannini";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1948-11-04";"f";"1999-12-06";"2011-12-05";"2014-11-23";14.9650924024641;75.9041752224504
"253";"539477";"472";"Ursula";"Haller Vannini";"48";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1948-11-04";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;75.9041752224504
"254";"539477";"472";"Ursula";"Haller Vannini";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1948-11-04";"f";"1999-12-06";"2011-12-05";"2014-11-23";14.9650924024641;75.9041752224504
"255";"539477";"472";"Ursula";"Haller Vannini";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1948-11-04";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;75.9041752224504
"256";"539563";"464";"Hans-Jürg";"Fehr";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Schaffhausen";"SH";"1948-08-07";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;76.1478439425051
"257";"539563";"464";"Hans-Jürg";"Fehr";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Schaffhausen";"SH";"1948-08-07";"m";"1999-12-06";"2011-12-05";"2013-09-08";13.7577002053388;76.1478439425051
"258";"601899";"4007";"Max";"Chopard-Acklin";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1966-08-30";"m";"2009-03-02";"2011-12-05";"2015-11-29";6.74332648870637;58.0862422997947
"259";"601899";"4007";"Max";"Chopard-Acklin";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1966-08-30";"m";"2009-03-02";"2009-03-02";"2011-12-04";2.75701574264203;58.0862422997947
"260";"600597";"4124";"Peter";"Schilliger";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1959-06-01";"m";"2012-09-10";"2012-09-10";"2015-11-29";3.21697467488022;65.3333333333333
"261";"600597";"4124";"Peter";"Schilliger";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1959-06-01";"m";"2012-09-10";"2020-09-07";"2023-12-03";11.2279260780287;65.3333333333333
"262";"600597";"4124";"Peter";"Schilliger";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1959-06-01";"m";"2012-09-10";"2015-11-30";"2019-12-01";7.22245037645448;65.3333333333333
"263";"544043";"801";"Fabio";"Abate";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1966-01-04";"m";"2000-09-25";"2007-12-03";"2011-12-04";11.1895961670089;58.7378507871321
"264";"539549";"463";"Charles";"Favre";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1957-08-18";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;67.1184120465435
"265";"539518";"396";"Christian";"Waber";"48";"Nationalrat";"EDU";"Eidgenössisch-Demokratische Union";"Protestants";"Bern";"BE";"1948-05-07";"m";"1997-06-02";"2007-12-03";"2009-08-31";12.2464065708419;76.3997262149213
"266";"544318";"1295";"Edith";"Graf-Litscher";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Thurgau";"TG";"1964-03-25";"f";"2005-05-30";"2011-12-05";"2015-11-29";10.4996577686516;60.517453798768
"267";"544318";"1295";"Edith";"Graf-Litscher";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Thurgau";"TG";"1964-03-25";"f";"2005-05-30";"2019-12-02";"2023-11-30";18.5023956194387;60.517453798768
"268";"544318";"1295";"Edith";"Graf-Litscher";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Thurgau";"TG";"1964-03-25";"f";"2005-05-30";"2007-12-03";"2011-12-04";6.51334702258727;60.517453798768
"269";"544318";"1295";"Edith";"Graf-Litscher";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Thurgau";"TG";"1964-03-25";"f";"2005-05-30";"2015-11-30";"2019-12-01";14.5051334702259;60.517453798768
"270";"600580";"4305";"Priska";"Wismer-Felder";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1970-10-02";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;53.9958932238193
"271";"600580";"4305";"Priska";"Wismer-Felder";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Luzern";"LU";"1970-10-02";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;53.9958932238193
"272";"601876";"3922";"Laurent";"Favre";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1972-10-14";"m";"2007-12-03";"2011-12-05";"2014-12-07";7.01163586584531;51.9616700889801
"273";"601876";"3922";"Laurent";"Favre";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1972-10-14";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;51.9616700889801
"274";"517311";"151";"Christian";"Miesch";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Landschaft";"BL";"1948-02-27";"m";"1991-11-25";"2014-09-08";"2015-11-29";24.0109514031485;76.5913757700205
"275";"517311";"151";"Christian";"Miesch";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Landschaft";"BL";"1948-02-27";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;76.5913757700205
"276";"517311";"151";"Christian";"Miesch";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Landschaft";"BL";"1948-02-27";"m";"1991-11-25";"2014-09-08";"2015-11-29";24.0109514031485;76.5913757700205
"277";"517311";"151";"Christian";"Miesch";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Landschaft";"BL";"1948-02-27";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;76.5913757700205
"278";"601885";"3893";"Anita";"Lachenmeier-Thüring";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Basel-Stadt";"BS";"1959-10-16";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;64.9582477754962
"279";"541971";"1289";"Luc";"Barthassat";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Genf";"GE";"1960-09-03";"m";"2005-05-30";"2007-12-03";"2011-12-04";6.51334702258727;64.0739219712526
"280";"541971";"1289";"Luc";"Barthassat";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Genf";"GE";"1960-09-03";"m";"2005-05-30";"2011-12-05";"2013-12-05";8.51745379876797;64.0739219712526
"281";"562449";"3901";"Lukas";"Reimann";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1982-09-18";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;42.0342231348392
"282";"562449";"3901";"Lukas";"Reimann";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1982-09-18";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;42.0342231348392
"283";"562449";"3901";"Lukas";"Reimann";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1982-09-18";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;42.0342231348392
"284";"562449";"3901";"Lukas";"Reimann";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1982-09-18";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;42.0342231348392
"285";"539557";"502";"Kathy";"Riklin";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zürich";"ZH";"1952-10-21";"f";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;71.9425051334702
"286";"539557";"502";"Kathy";"Riklin";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zürich";"ZH";"1952-10-21";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;71.9425051334702
"287";"539557";"502";"Kathy";"Riklin";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zürich";"ZH";"1952-10-21";"f";"1999-12-06";"2015-11-30";"2019-12-01";19.9863107460643;71.9425051334702
"288";"600454";"4300";"Céline";"Widmer";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1978-05-26";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;46.3490759753593
"289";"544267";"1111";"Felix";"Müri";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Luzern";"LU";"1958-01-22";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;66.6885694729637
"290";"544267";"1111";"Felix";"Müri";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Luzern";"LU";"1958-01-22";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;66.6885694729637
"291";"544267";"1111";"Felix";"Müri";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Luzern";"LU";"1958-01-22";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;66.6885694729637
"292";"544294";"1159";"Pirmin";"Schwander";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1961-12-28";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;62.757015742642
"293";"544294";"1159";"Pirmin";"Schwander";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1961-12-28";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;62.757015742642
"294";"544294";"1159";"Pirmin";"Schwander";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1961-12-28";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;62.757015742642
"295";"544294";"1159";"Pirmin";"Schwander";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1961-12-28";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;62.757015742642
"296";"539576";"491";"Pierre-Yves";"Maillard";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1968-03-16";"m";"1999-12-06";"2019-12-02";"2023-12-03";23.9917864476386;56.5420944558522
"297";"538756";"1109";"Gerhard";"Pfister";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;61.9986310746064
"298";"538756";"1109";"Gerhard";"Pfister";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;61.9986310746064
"299";"538756";"1109";"Gerhard";"Pfister";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;61.9986310746064
"300";"538756";"1109";"Gerhard";"Pfister";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;61.9986310746064
"301";"538756";"1109";"Gerhard";"Pfister";"48";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;61.9986310746064
"302";"538756";"1109";"Gerhard";"Pfister";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;61.9986310746064
"303";"538756";"1109";"Gerhard";"Pfister";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;61.9986310746064
"304";"538756";"1109";"Gerhard";"Pfister";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1962-10-01";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;61.9986310746064
"305";"516704";"319";"Hans";"Fehr";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1947-01-14";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;77.7111567419576
"306";"516704";"319";"Hans";"Fehr";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1947-01-14";"m";"1995-12-04";"2011-12-05";"2015-11-29";19.9863107460643;77.7111567419576
"307";"544288";"1152";"André";"Daguet";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1947-06-01";"m";"2003-12-01";"2007-12-03";"2011-05-29";7.49075975359343;77.3333333333333
"308";"544443";"1125";"Chantal";"Galladé";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1972-12-17";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;51.7864476386037
"309";"544443";"1125";"Chantal";"Galladé";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1972-12-17";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;51.7864476386037
"310";"544443";"1125";"Chantal";"Galladé";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1972-12-17";"f";"2003-12-01";"2015-11-30";"2018-12-06";15.0143737166324;51.7864476386037
"311";"600658";"4093";"Balthasar";"Glättli";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1972-02-12";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;52.6324435318275
"312";"600658";"4093";"Balthasar";"Glättli";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1972-02-12";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;52.6324435318275
"313";"600658";"4093";"Balthasar";"Glättli";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1972-02-12";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;52.6324435318275
"314";"544333";"1144";"Martine";"Brunschwig Graf";"48";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Genf";"GE";"1950-03-16";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;74.5434633812457
"315";"600568";"4317";"Alois";"Huber";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1962-11-21";"m";"2020-03-02";"2020-03-02";"2023-12-03";3.75359342915811;61.8590006844627
"316";"539626";"500";"Theophil";"Pfister";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1942-07-16";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;82.2094455852156
"317";"539580";"360";"Anita";"Thanei";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1954-12-31";"f";"1995-12-04";"2007-12-03";"2011-12-04";16;69.7494866529774
"318";"600518";"4230";"Philipp Matthias";"Bregy";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1978-07-07";"m";"2019-03-04";"2019-03-04";"2019-12-01";0.744695414099932;46.2340862422998
"319";"600518";"4230";"Philipp Matthias";"Bregy";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1978-07-07";"m";"2019-03-04";"2019-12-02";"2023-12-03";4.7501711156742;46.2340862422998
"320";"600518";"4230";"Philipp Matthias";"Bregy";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1978-07-07";"m";"2019-03-04";"2019-03-04";"2019-12-01";0.744695414099932;46.2340862422998
"321";"600518";"4230";"Philipp Matthias";"Bregy";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1978-07-07";"m";"2019-03-04";"2019-12-02";"2023-12-03";4.7501711156742;46.2340862422998
"322";"538610";"268";"Simon";"Schenk";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1946-05-16";"m";"1994-11-28";"2007-12-03";"2011-12-04";17.015742642026;78.3764544832307
"323";"538619";"1113";"Filippo";"Leutenegger";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1952-11-25";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;71.8466803559206
"324";"538619";"1113";"Filippo";"Leutenegger";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1952-11-25";"m";"2003-12-01";"2011-12-05";"2014-05-06";10.4284736481862;71.8466803559206
"325";"516663";"1337";"Ida";"Glanzmann-Hunkeler";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1958-09-29";"f";"2006-09-18";"2007-12-03";"2011-12-04";5.21013004791239;66.0041067761807
"326";"516663";"1337";"Ida";"Glanzmann-Hunkeler";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1958-09-29";"f";"2006-09-18";"2019-12-02";"2023-12-03";17.2073921971253;66.0041067761807
"327";"516663";"1337";"Ida";"Glanzmann-Hunkeler";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1958-09-29";"f";"2006-09-18";"2015-11-30";"2019-12-01";13.201916495551;66.0041067761807
"328";"516663";"1337";"Ida";"Glanzmann-Hunkeler";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1958-09-29";"f";"2006-09-18";"2011-12-05";"2015-11-29";9.19644079397673;66.0041067761807
"329";"539599";"450";"Elvira";"Bader";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1955-03-04";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;69.5770020533881
"330";"539562";"470";"Walter";"Glur";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1943-04-11";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;81.4729637234771
"331";"517261";"105";"Andrea";"Hämmerle";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Graubünden";"GR";"1946-11-09";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;77.8918548939083
"332";"544310";"1233";"Hans";"Rutschmann";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1947-07-04";"m";"2004-03-01";"2007-12-03";"2011-12-04";7.75906913073238;77.242984257358
"333";"517346";"61";"Verena";"Diener Lenz";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1949-03-27";"f";"1987-11-30";"2007-12-03";"2007-12-05";20.0136892539357;75.5126625598905
"334";"517346";"61";"Verena";"Diener Lenz";"48";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1949-03-27";"f";"1987-11-30";"2007-12-03";"2007-12-05";20.0136892539357;75.5126625598905
"335";"600514";"4333";"Andreas";"Meier";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Aargau";"AG";"1962-02-11";"m";"2023-02-27";"2023-02-27";"2023-12-03";0.763860369609856;62.6338124572211
"336";"601915";"3905";"Roberto";"Schmidt";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1962-07-16";"m";"2007-12-03";"2015-11-30";"2017-06-14";9.53045859000684;62.2094455852156
"337";"601915";"3905";"Roberto";"Schmidt";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1962-07-16";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;62.2094455852156
"338";"601856";"3869";"Marlies";"Bänziger";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1960-03-14";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;64.5475701574264
"339";"544271";"1139";"Christa";"Markwalder";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1975-07-27";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;49.1800136892539
"340";"544271";"1139";"Christa";"Markwalder";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1975-07-27";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;49.1800136892539
"341";"544271";"1139";"Christa";"Markwalder";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1975-07-27";"f";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;49.1800136892539
"342";"544271";"1139";"Christa";"Markwalder";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1975-07-27";"f";"2003-12-01";"2015-11-30";"2019-12-01";16;49.1800136892539
"343";"600475";"4157";"Manfred";"Bühler";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1979-04-10";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;45.4757015742642
"344";"600475";"4157";"Manfred";"Bühler";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1979-04-10";"m";"2015-11-30";"2023-02-27";"2023-12-03";8.0082135523614;45.4757015742642
"345";"517281";"97";"Andreas";"Gross";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1952-08-21";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;72.1095140314853
"346";"517281";"97";"Andreas";"Gross";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1952-08-21";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;72.1095140314853
"347";"600504";"4310";"Lars";"Guggisberg";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1977-07-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;47.2005475701574
"348";"539473";"489";"Arthur";"Loepfe";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1942-12-25";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;81.7659137577002
"349";"544403";"820";"Ernst";"Schibli";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1952-08-16";"m";"2001-11-26";"2014-05-05";"2015-11-29";14.0068446269678;72.1232032854209
"350";"544403";"820";"Ernst";"Schibli";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1952-08-16";"m";"2001-11-26";"2007-12-03";"2011-12-04";10.0205338809035;72.1232032854209
"351";"542288";"514";"Jürg";"Stahl";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1968-01-16";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;56.7063655030801
"352";"542288";"514";"Jürg";"Stahl";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1968-01-16";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;56.7063655030801
"353";"542288";"514";"Jürg";"Stahl";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1968-01-16";"m";"1999-12-06";"2015-11-30";"2019-06-02";19.4880219028063;56.7063655030801
"354";"600567";"4224";"Flavia";"Wasserfallen";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1979-02-07";"f";"2018-05-29";"2018-05-29";"2019-12-01";1.50855578370979;45.6454483230664
"355";"600567";"4224";"Flavia";"Wasserfallen";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1979-02-07";"f";"2018-05-29";"2019-12-02";"2023-12-03";5.51403148528405;45.6454483230664
"356";"600482";"4229";"Mike";"Egger";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1992-08-02";"m";"2019-03-04";"2019-03-04";"2019-12-01";0.744695414099932;32.1615331964408
"357";"600482";"4229";"Mike";"Egger";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1992-08-02";"m";"2019-03-04";"2019-12-02";"2023-12-03";4.7501711156742;32.1615331964408
"358";"541875";"3923";"Ada";"Marra";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-10";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;51.5592060232717
